SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-06-30,2026-06-30 08:25:41,SHELL REDDY EXPRESS ALICE SPRINGS GAP RD,2 BAGOT ST (CNR GAP RD),ALICE SPRINGS,0870,NT,4,133.878905,-23.707372,C3,C3,35,08700035,True,True,195.9,1.959,,,,,,,183.9,1.839,201.4,2.0140000000000002,,,,,,,,,,,,,195.9,1.959,,,,,,,183.9,1.839,201.4,2.0140000000000002,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,183.9,1.839,195.9,195.9,,,,,,,183.9,183.9,201.4,201.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,SHELL REDDY EXPRESS ALICE SPRINGS MT GILLEN,6 LARAPINTA DRIVE,ALICE SPRINGS,0870,NT,4,133.871468,-23.701117,C3,C3,36,08700036,True,True,195.9,1.959,,,,,,,183.9,1.839,201.4,2.0140000000000002,,,,,,,,,,,,,195.9,1.959,,,,,,,183.9,1.839,201.4,2.0140000000000002,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,183.9,1.839,195.9,195.9,,,,,,,183.9,183.9,201.4,201.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,SHELL REDDY EXPRESS ALICE SPRINGS TRUCK STOP,Cnr DALGETY RD & LILBILI ST,ALICE SPRINGS,0870,NT,4,133.864878,-23.66775,C3,C3,37,08700037,True,True,195.9,1.959,,,,,,,183.9,1.839,201.4,2.0140000000000002,,,,,,,,,,,,,195.9,1.959,,,,,,,183.9,1.839,201.4,2.0140000000000002,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,183.9,1.839,195.9,195.9,,,,,,,183.9,183.9,201.4,201.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,UNITED HEAVITREE GAP SUPERMARKET. PIEFACE AND ROADHOUSE,70 Palm Circuit,ALICE SPRINGS,0873,NT,4,133.867248,-23.728498,UN,UN,73,08730073,True,True,195.9,1.959,,,,,,,183.9,1.839,199.9,1.999,,,,,,,,,,,,,195.9,1.959,,,,,,,183.9,1.839,199.9,1.999,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,183.9,1.839,195.9,195.9,,,,,,,183.9,183.9,199.9,199.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent WARTE STORE,"LOT 122, 9 Antyiper Street",ALPURURRULAM,0872,NT,5,137.849121,-20.985741,IN,PM,102,08720102,True,True,350.0,3.5,,,,,,,295.0,2.95,,,,,,,,,,,,,,,350.0,3.5,,,,,,,295.0,2.95,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,295.0,2.95,350.0,350.0,,,,,,,295.0,295.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent AHERRENGE Community Store,1 Morten Street (Lot 23),AMPILATWATJA,0872,NT,4,135.224331,-21.654465,IN,IN,105,08720105,True,True,290.0,2.9,,,,,,,270.0,2.7,,,,,,,,,,,,,,,290.0,2.9,,,,,,,270.0,2.7,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,270.0,2.7,290.0,290.0,,,,,,,270.0,270.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Adelaide River Mobil,120 Stuart Highway,Adelaide River,0846,NT,1,131.104685,-13.237805,MB,MB,185,08460185,True,True,199.9,1.999,,,,,,,179.9,1.7990000000000002,189.9,1.899,,,,,,,,,,,,,199.9,1.999,,,,,,,179.9,1.7990000000000002,189.9,1.899,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,179.9,1.7990000000000002,199.9,199.9,,,,,,,179.9,179.9,189.9,189.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Aileron Roadhouse,"Aileron Access Road, 6304 Stuart Highway",Aileron,0872,NT,4,133.345577,-22.644498,IN,IN,163,08720163,True,True,315.0,3.15,,,,,,,280.0,2.8,300.0,3.0,,,,,,,,,,,,,315.0,3.15,,,,,,,280.0,2.8,300.0,3.0,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,280.0,2.8,315.0,315.0,,,,,,,280.0,280.0,300.0,300.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Murray Downs Store,"Murray Downs Station, Murray Downs Road",Ali Curung,0872,NT,5,134.675961,-21.04261,IN,AF,121,08720121,True,True,270.0,2.7,,,,,,,270.0,2.7,,,,,,,,,,,,,,,270.0,2.7,,,,,,,270.0,2.7,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,270.0,2.7,270.0,270.0,,,,,,,270.0,270.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Mirnirri Store,"Lot 168, Jungara Street",Ali Curung,0872,NT,5,134.405907,-21.002413,PM,PM,24,08720024,True,True,298.0,2.98,,,,,,,286.0,2.86,,,,,,,,,,,,,,,298.0,2.98,,,,,,,286.0,2.86,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,286.0,2.86,298.0,298.0,,,,,,,286.0,286.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Ampol Larapinta,Lot 8773/26 Larapinta Drive,Alice Springs,0870,NT,4,133.85313,-23.70412,AM,AM,153,08700153,True,True,,,209.9,2.099,,,,,189.9,1.899,209.9,2.099,,,,,,,,,,,,,,,209.9,2.099,,,,,189.9,1.899,209.9,2.099,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,189.9,1.899,,,209.9,209.9,,,,,189.9,189.9,209.9,209.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Ampol Teppa Hill,3/34 North Stuart Highway,Alice Springs,0870,NT,4,133.876074,-23.691003,AM,AM,183,08700183,True,True,,,195.0,1.95,,,,,183.0,1.83,193.8,1.9380000000000002,,,,,,,,,,,,,,,195.0,1.95,,,,,183.0,1.83,193.8,1.9380000000000002,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,183.0,1.83,,,195.0,195.0,,,,,183.0,183.0,193.8,193.8,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,BP Alice Springs Depot (Recharge Petroleum),20 Whittaker Street,Alice Springs,0870,NT,4,133.874662,-23.695305,BP,BP,201,08700201,True,True,194.9,1.949,,,,,,,,,,,,,,,,,,,,,,,194.9,1.949,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,194.9,1.949,194.9,194.9,,,,,,,,,,,,,,,,,,,,,,,False,https://www.rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,EG Ampol Alice Springs,Corner Wills Street and Railway Terrace,Alice Springs,0870,NT,4,133.880355,-23.695662,EA,EA,47,08700047,True,True,,,195.9,1.959,,,,,183.9,1.839,195.9,1.959,,,,,,,,,,,,,,,195.9,1.959,,,,,183.9,1.839,195.9,1.959,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,183.9,1.839,,,195.9,195.9,,,,,183.9,183.9,195.9,195.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Mogas Alice Springs Airport OPT,462 Davis Drive,Alice Springs,0870,NT,4,133.901217,-23.800427,MO,MO,229,08700229,True,True,199.5,1.995,,,,,,,185.9,1.859,,,,,,,,,,,,,,,199.5,1.995,,,,,,,185.9,1.859,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,185.9,1.859,199.5,199.5,,,,,,,185.9,185.9,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,S24 Alice City,34 Railway Terrace,Alice Springs,0870,NT,4,133.878272,-23.698712,OR,OR,76,08700076,True,True,,,195.9,1.959,,,,,183.9,1.839,201.4,2.0140000000000002,210.9,2.109,,,,,,,,,,,,,195.9,1.959,,,,,183.9,1.839,201.4,2.0140000000000002,210.9,2.109,,,,,,,,,,,,,True,True,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"LAF, P95, P98, PD","LAF, P95, P98, PD",LAF,Low Aromatic Fuel,183.9,1.839,,,195.9,195.9,,,,,183.9,183.9,201.4,201.4,210.9,210.9,,,,,,,,,,,False,http://otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Alyangula Township Service Station,24 Hour. Rowell Highway,Alyangula,0885,NT,7,136.421326,-13.858038,IN,IN,132,08850132,True,True,146.8,1.4680000000000002,,,,,,,175.6,1.756,,,,,,,,,,,,,,,146.8,1.4680000000000002,,,,,,,175.6,1.756,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,146.8,1.4680000000000002,146.8,146.8,,,,,,,175.6,175.6,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Bonya Store,"Lot 32, Bonya Community",Anatye,0872,NT,4,136.169381,-22.789573,IN,IN,224,08720224,True,True,390.0,3.9,,,,,,,285.0,2.85,,,,,,,,,,,,,,,390.0,3.9,,,,,,,285.0,2.85,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,285.0,2.85,390.0,390.0,,,,,,,285.0,285.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Angurugu Community Store,Lot 327-373,Angurugu,0822,NT,7,136.461896,-13.981412,IN,IN,16,08220016,True,True,240.0,2.4,,,,,,,,,,,,,,,,,,,,,,,240.0,2.4,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,240.0,2.4,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Tilmouth Well Roadhouse,16700 Tanami Road,Anmatjere,0872,NT,4,132.598933,-22.809705,IN,IN,130,08720130,True,True,290.0,2.9,,,,,,,,,280.0,2.8,,,,,,,,,,,,,290.0,2.9,,,,,,,,,280.0,2.8,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",P95,Premium 95,280.0,2.8,290.0,290.0,,,,,,,,,280.0,280.0,,,,,,,,,,,,,False,http://www.tilmouthwell.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Aputula Store,Mon to Fri 9am-12pm & 2pm-4pm. Sat 9am-12pm. 20 Lapadum Street,Aputula,0872,NT,4,134.576613,-25.582525,IN,IN,149,08720149,True,True,367.0,3.67,,,,,,,324.0,3.24,,,,,,,,,,,,,,,367.0,3.67,,,,,,,324.0,3.24,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,324.0,3.24,367.0,367.0,,,,,,,324.0,324.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Areyonga Store,"Mon to Fri 9am-12pm & 2:30pm-4:30pm. Lot 2 Lydia Dora Drive, Areyonga Community",Areyonga,0872,NT,4,132.26893,-24.07402,IN,IV,150,08720150,True,True,285.0,2.85,,,,,,,275.0,2.75,,,,,,,,,,,,,,,285.0,2.85,,,,,,,275.0,2.75,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,275.0,2.75,285.0,285.0,,,,,,,275.0,275.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Arlparra Community Store,1 Sandover Highway,Arlparra,0872,NT,4,134.776019,-22.086357,IN,IN,193,08720193,True,True,350.0,3.5,,,,,,,300.0,3.0,,,,,,,,,,,,,,,350.0,3.5,,,,,,,300.0,3.0,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,300.0,3.0,350.0,350.0,,,,,,,300.0,300.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent DUNMARRA WAYSIDE INN,13729 Stuart Highway,BIRDUM,0852,NT,6,133.412717,-16.679732,IN,IN,177,08520177,True,True,272.0,2.72,,,,,,,265.0,2.65,275.0,2.75,,,,,,,,,,,,,272.0,2.72,,,,,,,265.0,2.65,275.0,2.75,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,265.0,2.65,272.0,272.0,,,,,,,265.0,265.0,275.0,275.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,EG Ampol Bakewell,Corner Chung Wah Terrace and Lambrick Avenue,Bakewell,0831,NT,9,130.986152,-12.499875,EA,EA,48,08310048,True,True,,,175.9,1.7590000000000001,,,160.9,1.609,,,172.9,1.729,,,,,,,,,,,,,,,175.9,1.7590000000000001,,,160.9,1.609,,,172.9,1.729,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,160.9,1.609,,,175.9,175.9,,,160.9,160.9,,,172.9,172.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Barrow Creek Hotel,"Open 7 days 07:00 - 21:00, excluding Christmas day - NT Portion 449 Stuart Highway",Barrow Creek,0872,NT,5,133.889308,-21.531326,IN,UN,194,08720194,True,True,387.9,3.8789999999999996,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,387.9,3.8789999999999996,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",DL,Diesel,387.9,3.8789999999999996,387.9,387.9,,,,,,,,,387.9,387.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Bagala Community Store,"Lot 1, Lamjorrotj Road, Barunga NT 0852",Barunga,0852,NT,6,132.863314,-14.526207,IN,IN,239,08520239,True,True,286.0,2.86,,,,,,,250.0,2.5,,,,,,,,,,,,,,,286.0,2.86,,,,,,,250.0,2.5,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,250.0,2.5,286.0,286.0,,,,,,,250.0,250.0,,,,,,,,,,,,,,,False,www.outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Batchelor Service Centre,27 Rum Jungle Road,Batchelor,0845,NT,1,131.024666,-13.046233,AF,AF,170,08450170,True,True,212.9,2.129,,,,,193.9,1.939,,,275.0,2.75,,,,,,,,,,,,,212.9,2.129,,,,,193.9,1.939,,,275.0,2.75,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,193.9,1.939,212.9,212.9,,,,,193.9,193.9,,,275.0,275.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Independent Batchelor General Store & Fuel,20 Tarkarri Road,Batchelor,0845,NT,1,131.027699,-13.046505,IN,IN,98,08450098,True,True,212.9,2.129,,,,,193.9,1.939,,,230.0,2.3,,,,,,,,,,,,,212.9,2.129,,,,,193.9,1.939,,,230.0,2.3,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,193.9,1.939,212.9,212.9,,,,,193.9,193.9,,,230.0,230.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Litchfield Outback Resort,49 Rum Jungle Rd,Batchelor,0845,NT,1,131.024511,-13.041652,BP,BP,178,08450178,True,True,214.0,2.14,,,,,194.0,1.94,,,230.0,2.3,,,,,,,,,,,,,214.0,2.14,,,,,194.0,1.94,,,230.0,2.3,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,194.0,1.94,214.0,214.0,,,,,194.0,194.0,,,230.0,230.0,,,,,,,,,,,,,False,http://www.litchfieldoutbackresort.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Belyuen Store,"Lot 297, Cox Peninsula Road, Belyuen Community",Belyuen,0822,NT,1,130.698544,-12.53659,PM,PM,116,08220116,True,True,195.0,1.95,,,,,185.0,1.85,,,,,,,,,,,,,,,,,195.0,1.95,,,,,185.0,1.85,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,185.0,1.85,195.0,195.0,,,,,185.0,185.0,,,,,,,,,,,,,,,,,False,https://www.belyuen.nt.gov.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,Ampol Foodary Berrimah,92 Jessop Cres,Berrimah,0828,NT,3,130.9131,-12.427976,AM,AM,46,08280046,True,True,,,176.9,1.7690000000000001,,,162.9,1.629,,,179.9,1.7990000000000002,201.9,2.019,,,,,,,,,,,,,176.9,1.7690000000000001,,,162.9,1.629,,,179.9,1.7990000000000002,201.9,2.019,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,162.9,1.629,,,176.9,176.9,,,162.9,162.9,,,179.9,179.9,201.9,201.9,,,,,,,,,,,False,https://www.ampol.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-30,2026-06-30 08:25:41,BP Berrimah OPT (Recharge Petroleum),Cnr Angliss Rd and Fotiades Rd,Berrimah,0828,NT,3,130.94755,-12.447604,BP,BP,186,08280186,True,True,173.9,1.739,,,,,,,,,,,,,,,,,,,,,,,173.9,1.739,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,173.9,1.739,173.9,173.9,,,,,,,,,,,,,,,,,,,,,,,False,http://www.rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
